id,name,amount
service_1_id,Maintenance Service,2500
service_2_id,Transmission Service,1200
service_3_id,Routine Service,150
service_4_id,Garage Rent,50
formula_ford_tires,Formula Ford race tire set,600
formula_ford_oil,Formula Ford oil change,150
formula_ford_engine,Formula Ford engine rebuild,4500
formula_ford_gearbox,Formula Ford gearbox rebuild,3500
formula_ford_insurance,Formula Ford annual insurance,1800
formula_ford_repair,Formula Ford unexpected repair,1000
cosmetic_fix,Cosmetic damage repair,350
bolt_on_repair,Bolt-on damage repair,1200
factory_rebuild,Major damage rebuild,5000
caterham_320_tires,Caterham 200 race tire set,700
caterham_320_oil,Caterham 200 oil change,180
caterham_320_engine,Caterham 200 engine rebuild,5000
caterham_320_gearbox,Caterham 200 gearbox rebuild,4000
caterham_320_insurance,Caterham 200 annual insurance,2000
btcc_toca_tires,BTCC/ToCa race tire set,1200
btcc_toca_oil,BTCC/ToCa oil change,300
btcc_toca_engine,BTCC/ToCa engine rebuild,20000
btcc_toca_gearbox,BTCC/ToCa gearbox rebuild,15000
btcc_toca_insurance,BTCC/ToCa annual insurance,6000
ngt_tires,NGT race tire set,1800
ngt_oil,NGT oil change,400
ngt_engine,NGT engine rebuild,30000
ngt_gearbox,NGT gearbox rebuild,22000
ngt_insurance,NGT annual insurance,12000
gt_tires,GT race tire set,2400
gt_oil,GT oil change,550
gt_engine,GT engine rebuild,55000
gt_gearbox,GT gearbox rebuild,35000
gt_insurance,GT annual insurance,22000
porsche_cup_tires,Porsche Cup race tire set,1200
porsche_cup_oil,Porsche Cup oil change,300
porsche_cup_engine,Porsche Cup engine rebuild,18000
porsche_cup_gearbox,Porsche Cup gearbox rebuild,12000
porsche_cup_insurance,Porsche Cup annual insurance,5000
ford_fiesta_st150_cup_tires,Ford Fiesta ST150 race tire set,500
ford_fiesta_st150_cup_oil,Ford Fiesta ST150 oil change,120
ford_fiesta_st150_cup_engine,Ford Fiesta ST150 engine rebuild,3000
ford_fiesta_st150_cup_gearbox,Ford Fiesta ST150 gearbox rebuild,2500
ford_fiesta_st150_cup_insurance,Ford Fiesta ST150 annual insurance,1200
honda_civic_cup_tires,Honda Civic Cup race tire set,500
honda_civic_cup_oil,Honda Civic Cup oil change,120
honda_civic_cup_engine,Honda Civic Cup engine rebuild,3000
honda_civic_cup_gearbox,Honda Civic Cup gearbox rebuild,2500
honda_civic_cup_insurance,Honda Civic Cup annual insurance,1200
tvr_t400r_tires,TVR T400R race tire set,1000
tvr_t400r_oil,TVR T400R oil change,250
tvr_t400r_engine,TVR T400R engine rebuild,12000
tvr_t400r_gearbox,TVR T400R gearbox rebuild,9000
tvr_t400r_insurance,TVR T400R annual insurance,4500
ginetta_gt4_tires,Ginetta GT4 race tire set,900
ginetta_gt4_oil,Ginetta GT4 oil change,220
ginetta_gt4_engine,Ginetta GT4 engine rebuild,10000
ginetta_gt4_gearbox,Ginetta GT4 gearbox rebuild,7500
